"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Durham Public Schools","320323","Durham School of the Arts","North Central","06-12",0,"Students With Disabilities","Overall","Exceeded",2.95
"Durham Public Schools","320323","Durham School of the Arts","North Central","06-12",0,"White","Overall","Exceeded",5.83
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.27
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"All Students","Overall","Exceeded",3.6
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"Black","Overall","Exceeded",2.82
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"Economically Disadvantaged","Overall","Met",1.32
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"English Learner","Overall","Met",-0.05
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"Hispanic","Overall","Met",1.57
"Durham Public Schools","320325","Hillside High","North Central","09-12",0,"Students With Disabilities","Overall","Met",0.33
"Durham Public Schools","320341","Lakeview School","North Central","06-12",0,"All Students","Overall","Not Met",-2.15
"Durham Public Schools","320341","Lakeview School","North Central","06-12",0,"All Students","Mathematics","Not Met",-2.15
"Durham Public Schools","320341","Lakeview School","North Central","06-12",0,"Black","Overall","Met",-1.73
"Durham Public Schools","320341","Lakeview School","North Central","06-12",0,"Economically Disadvantaged","Overall","Not Met",-2.12
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.3
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"All Students","Overall","Exceeded",2.03
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Asian","Overall","Met",0.53
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Black","Overall","Met",0.62
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Economically Disadvantaged","Overall","Met",1.47
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"English Learner","Overall","Met",0.01
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Hispanic","Overall","Met",1.31
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Two or More Races","Overall","Met",1.19
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"Students With Disabilities","Overall","Met",0.79
"Durham Public Schools","320356","Northern High","North Central","09-12",0,"White","Overall","Met",0.46
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.74
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"All Students","Overall","Exceeded",3.55
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Asian","Overall","Met",1.61
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Black","Overall","Met",1.27
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Economically Disadvantaged","Overall","Met",1.45
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"English Learner","Overall","Met",1.83
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Hispanic","Overall","Met",1.69
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Two or More Races","Overall","Met",0.34
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"Students With Disabilities","Overall","Met",-0.77
"Durham Public Schools","320365","Riverside High","North Central","09-12",0,"White","Overall","Exceeded",3.36
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.42
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"All Students","Overall","Met",1.25
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"Black","Overall","Met",-1
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"Economically Disadvantaged","Overall","Met",1.8
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"English Learner","Overall","Exceeded",2.32
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"Hispanic","Overall","Exceeded",2.99
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"Students With Disabilities","Overall","Met",1.69
"Durham Public Schools","320368","Southern School of Energy and Sustainabi","North Central","09-12",0,"White","Overall","Met",0.47
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.44
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"All Students","Overall","Met",0.8
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"Black","Overall","Met",1.05
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"Economically Disadvantaged","Overall","Met",1.53
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"Hispanic","Overall","Met",-0.23
"Durham Public Schools","320701","Hillside New Tech High","North Central","09-12",0,"Students With Disabilities","Overall","Met",0
"Edgecombe County Public School","330328","North Edgecombe High","North Central","09-12",2,"All Students","Overall","Exceeded",3.57
"Edgecombe County Public School","330328","North Edgecombe High","North Central","09-12",2,"Black","Overall","Exceeded",4.08
"Edgecombe County Public School","330328","North Edgecombe High","North Central","09-12",2,"Economically Disadvantaged","Overall","Exceeded",2.61
"Edgecombe County Public School","330328","North Edgecombe High","North Central","09-12",2,"Students With Disabilities","Overall","Met",0.37
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.59
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"All Students","Overall","Not Met",-4.12
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"Black","Overall","Not Met",-3.26
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"Economically Disadvantaged","Overall","Not Met",-2.77
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"Hispanic","Overall","Met",0.45
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-1.34
"Edgecombe County Public School","330350","SouthWest Edgecombe High","North Central","09-12",2,"White","Overall","Not Met",-2.49
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-0.51
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"All Students","Overall","Met",-1.61
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"Black","Overall","Met",-0.49
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"Economically Disadvantaged","Overall","Met",-1.18
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-0.81
"Edgecombe County Public School","330358","Tarboro High","North Central","09-12",2,"White","Overall","Not Met",-2.14
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",1.63
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"All Students","Overall","Exceeded",6.07
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Asian","Overall","Met",1.97
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Black","Overall","Exceeded",3.62
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Exceeded",4.83
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Exceeded",2.88
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",0.02
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Exceeded",2.21
"Forsyth County Schools","340311","Atkins Academic & Tech High","Piedmont-Triad","09-12",2,"White","Overall","Exceeded",3.39
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"All Students","Overall","Exceeded",3.25
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"Black","Overall","Exceeded",2.85
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Exceeded",2.01
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",1.05
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",1.63
"Forsyth County Schools","340330","Carver High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-0.15
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Not Met",-3.09
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"All Students","Overall","Met",-1.86
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"Asian","Overall","Met",0.22
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"Black","Overall","Not Met",-2.72
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",-1.81
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",-0.43
"Forsyth County Schools","340362","Early College of Forsyth Co","Piedmont-Triad","09-12",2,"White","Overall","Met",-1.2
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",1.32
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"All Students","Overall","Not Met",-3.35
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Black","Overall","Not Met",-3.05
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Not Met",-4.38
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"English Learner","Overall","Not Met",-2.36
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",-1.88
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",-1.73
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Not Met",-3.42
"Forsyth County Schools","340364","East Forsyth High","Piedmont-Triad","09-12",2,"White","Overall","Met",-0.7
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",0.78
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"All Students","Overall","Exceeded",3.25
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Black","Overall","Met",0.32
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",1.24
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"English Learner","Overall","Exceeded",2.37
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Hispanic","Overall","Exceeded",3.94
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",0.87
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Not Met",-2.17
"Forsyth County Schools","340382","Robert B Glenn High School","Piedmont-Triad","09-12",2,"White","Overall","Met",0.17
"Forsyth County Schools","340385","Main Street Academy","Piedmont-Triad","06-12",2,"All Students","Overall","Not Met",-3.03
"Forsyth County Schools","340385","Main Street Academy","Piedmont-Triad","06-12",2,"All Students","Mathematics","Met",-0.35
"Forsyth County Schools","340385","Main Street Academy","Piedmont-Triad","06-12",2,"Black","Overall","Not Met",-2.62
"Forsyth County Schools","340385","Main Street Academy","Piedmont-Triad","06-12",2,"Economically Disadvantaged","Overall","Met",-1.81
"Forsyth County Schools","340427","Kingswood School","Piedmont-Triad","PK-12",2,"All Students","Overall","Met",1.87
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",1.05
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"All Students","Overall","Met",0.18
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Black","Overall","Met",-1.05
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",-0.97
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",-0.17
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",0.41
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",0.99
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-0.62
"Forsyth County Schools","340454","Mount Tabor High School","Piedmont-Triad","09-12",2,"White","Overall","Met",0.38
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"All Students","Overall","Not Met",-7.44
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"Black","Overall","Not Met",-6.68
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Not Met",-6.65
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",-0.28
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Not Met",-3.36
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-1.92
"Forsyth County Schools","340460","North Forsyth High","Piedmont-Triad","09-12",2,"White","Overall","Not Met",-2.07
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"All Students","Overall","Met",-1.31
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"Black","Overall","Not Met",-2.74
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Not Met",-2.55
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",0.38
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",1.03
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",0.9
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-1.84
"Forsyth County Schools","340486","Parkland High","Piedmont-Triad","09-12",2,"White","Overall","Met",-1.17
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"All Students","Overall","Exceeded",4.58
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"All Students","Reading","Exceeded",3.74
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"All Students","Mathematics","Met",1.4
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"Black","Overall","Met",1.76
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"Economically Disadvantaged","Overall","Exceeded",3.41
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"English Learner","Overall","Exceeded",2.47
"Forsyth County Schools","340488","J F Kennedy High","Piedmont-Triad","06-12",2,"Hispanic","Overall","Exceeded",3.53
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Exceeded",9.05
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"All Students","Overall","Exceeded",13.32
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Asian","Overall","Exceeded",3.33
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Black","Overall","Exceeded",4.19
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Exceeded",7.87
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"English Learner","Overall","Exceeded",2.5
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Hispanic","Overall","Exceeded",5.83
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Exceeded",3.43
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",0.82
"Forsyth County Schools","340495","Ronald W Reagan High School","Piedmont-Triad","09-12",2,"White","Overall","Exceeded",10.21
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.47
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"All Students","Overall","Met",0.93
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Asian","Overall","Met",-0.25
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Black","Overall","Met",1.01
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Exceeded",2.05
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",0.56
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",1.55
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",-0.54
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-1.89
"Forsyth County Schools","340496","R J Reynolds High","Piedmont-Triad","09-12",2,"White","Overall","Met",-0.95
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Not Met",-2.71
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"All Students","Overall","Not Met",-2.24
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Black","Overall","Met",-0.48
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",-1.34
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",0.5
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",0.26
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",-1.32
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",0.51
"Forsyth County Schools","340542","Walkertown High","Piedmont-Triad","09-12",2,"White","Overall","Not Met",-2.76
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",0.65
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"All Students","Overall","Met",-0.02
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Asian","Overall","Met",0.47
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Black","Overall","Met",-0.48
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",-0.49
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",0.42
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",0.43
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",1.06
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",0.13
"Forsyth County Schools","340556","West Forsyth High","Piedmont-Triad","09-12",2,"White","Overall","Met",-0.67
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"All Students","Overall","Not Met",-2.15
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"All Students","Reading","Met",1.36
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"All Students","Mathematics","Not Met",-4.74
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"Black","Overall","Met",-1.18
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"Economically Disadvantaged","Overall","Met",-0.89
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"English Learner","Overall","Met",0.35
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"Hispanic","Overall","Met",0.21
"Forsyth County Schools","340568","Winston-Salem Preparatory Acad","Piedmont-Triad","06-12",2,"Students With Disabilities","Overall","Met",-0.36
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",1.31
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"All Students","Overall","Exceeded",2.31
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Black","Overall","Met",1.1
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Economically Disadvantaged","Overall","Met",1.14
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Hispanic","Overall","Met",1.76
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Two or More Races","Overall","Met",0.15
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-0.02
"Franklin County Schools","350308","Bunn High","North Central","09-12",2,"White","Overall","Met",1.18
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.65
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"All Students","Overall","Met",-0.48
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Black","Overall","Met",-0.22
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Economically Disadvantaged","Overall","Met",-0.62
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Hispanic","Overall","Met",0.28
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Two or More Races","Overall","Met",-1.75
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-1.08
"Franklin County Schools","350321","Franklinton High","North Central","09-12",2,"White","Overall","Met",0.02
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-0.65
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"All Students","Overall","Not Met",-4.49
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"Black","Overall","Not Met",-2.86
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"Economically Disadvantaged","Overall","Not Met",-4.3
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"Hispanic","Overall","Met",-1.17
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"Students With Disabilities","Overall","Not Met",-2.02
"Franklin County Schools","350336","Louisburg High","North Central","09-12",2,"White","Overall","Not Met",-2.83
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.7
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"All Students","Overall","Exceeded",4.57
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Black","Overall","Met",1.78
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",3.31
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"English Learner","Overall","Met",0.41
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Hispanic","Overall","Exceeded",3.09
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Two or More Races","Overall","Met",0.97
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-1.88
"Gaston County Schools","360310","Ashbrook High","Southwest","09-12",0,"White","Overall","Exceeded",3.08
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"All Students","Overall","Not Met",-7.5
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"Black","Overall","Not Met",-3.31
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-7.19
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"English Learner","Overall","Met",-1.85
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"Hispanic","Overall","Met",-1.88
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.7
"Gaston County Schools","360336","Bessemer City High","Southwest","09-12",0,"White","Overall","Not Met",-5.56
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-0.2
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"All Students","Overall","Met",0.95
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"Black","Overall","Met",-1.12
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Met",0.38
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-2
"Gaston County Schools","360360","Cherryville High","Southwest","09-12",0,"White","Overall","Met",0.98
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"All Students","Overall","Not Met",-7.25
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"All Students","Reading","Met",-1.9
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"All Students","Mathematics","Not Met",-5.42
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"Black","Overall","Not Met",-2.7
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"Economically Disadvantaged","Overall","Not Met",-5.56
"Gaston County Schools","360372","Warlick Academy","Southwest","06-12",0,"White","Overall","Met",-1.87
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.6
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"All Students","Overall","Exceeded",5.48
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Black","Overall","Exceeded",2.67
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",3.59
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"English Learner","Overall","Met",0.16
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Hispanic","Overall","Met",1.32
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Two or More Races","Overall","Exceeded",2.08
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.66
"Gaston County Schools","360378","Stuart W Cramer High","Southwest","09-12",0,"White","Overall","Exceeded",3.77
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.83
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"All Students","Overall","Exceeded",5.4
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"Black","Overall","Exceeded",3.51
